file,line,type,commit,author,date,time,timezone,datetime,depth,length
index.html,66,html,d8d4e51f,Ethan-Lau,2025-02-07,22:24:37,-08:00,2025-02-07T22:24:37-08:00,0,54
index.html,67,html,d8d4e51f,Ethan-Lau,2025-02-07,22:24:37,-08:00,2025-02-07T22:24:37-08:00,0,59
index.html,68,html,8bcf001c,Ethan-Lau,2025-02-08,16:11:47,-08:00,2025-02-08T16:11:47-08:00,0,0
index.html,69,html,8bcf001c,Ethan-Lau,2025-02-08,16:11:47,-08:00,2025-02-08T16:11:47-08:00,0,22
index.html,70,html,8bcf001c,Ethan-Lau,2025-02-08,16:11:47,-08:00,2025-02-08T16:11:47-08:00,0,88
index.html,71,html,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,6
index.html,72,html,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,6
styles/style.css,1,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,6
styles/style.css,2,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,39
styles/style.css,3,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,4,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,15
styles/style.css,5,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,82
styles/style.css,6,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,17
styles/style.css,7,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,33
styles/style.css,8,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,25
styles/style.css,9,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,40
styles/style.css,10,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,22
styles/style.css,11,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,21
styles/style.css,12,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,23
styles/style.css,13,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,47
styles/style.css,14,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,54
styles/style.css,15,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,16,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,14
styles/style.css,17,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,68
styles/style.css,18,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,19
styles/style.css,19,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,33
styles/style.css,20,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,38
styles/style.css,21,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,39
styles/style.css,22,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,88
styles/style.css,23,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,20
styles/style.css,24,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,22
styles/style.css,25,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,53
styles/style.css,26,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,59
styles/style.css,27,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,28,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,29,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,94
styles/style.css,30,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,26
styles/style.css,31,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,21
styles/style.css,32,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,23
styles/style.css,33,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,29
styles/style.css,34,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,39
styles/style.css,35,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,41
styles/style.css,36,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,33
styles/style.css,37,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,28
styles/style.css,38,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,29
styles/style.css,39,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,29
styles/style.css,40,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,41
styles/style.css,41,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,19
styles/style.css,42,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,43,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,0
styles/style.css,44,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,25
styles/style.css,45,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,20
styles/style.css,46,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,22
styles/style.css,47,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,28
styles/style.css,48,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,38
styles/style.css,49,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,40
styles/style.css,50,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,32
styles/style.css,51,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,27
styles/style.css,52,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,28
styles/style.css,53,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,28
styles/style.css,54,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,40
styles/style.css,55,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,18
styles/style.css,56,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,0
styles/style.css,57,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,0
styles/style.css,58,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,5
styles/style.css,59,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,21
styles/style.css,60,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,17
styles/style.css,61,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,27
styles/style.css,62,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,24
styles/style.css,63,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,14
styles/style.css,64,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,0
styles/style.css,65,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,0
styles/style.css,66,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,19
styles/style.css,67,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,18
styles/style.css,68,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,9
styles/style.css,69,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,11
styles/style.css,70,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,14
styles/style.css,71,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,72,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,73,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,5
styles/style.css,74,css,e7aa6c0b,Ethan-Lau,2025-02-09,14:00:42,-08:00,2025-02-09T14:00:42-08:00,0,24
styles/style.css,75,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,16
styles/style.css,76,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,19
styles/style.css,77,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,13
styles/style.css,78,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,0
styles/style.css,79,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,0
styles/style.css,80,css,e6db5855,e3lau,2025-02-14,01:49:04,-08:00,2025-02-14T01:49:04-08:00,0,14
styles/style.css,81,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,13
styles/style.css,82,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,54
styles/style.css,83,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,70
styles/style.css,84,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,64
styles/style.css,85,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,65
styles/style.css,86,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,76
styles/style.css,87,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,88,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,89,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,1
styles/style.css,90,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,26
styles/style.css,91,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,14
styles/style.css,92,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,26
styles/style.css,93,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,0
styles/style.css,94,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,95,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,1
styles/style.css,96,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,97,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,26
styles/style.css,98,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,56
styles/style.css,99,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,13
styles/style.css,100,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,22
styles/style.css,101,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,23
styles/style.css,102,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,27
styles/style.css,103,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,104,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,105,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,28
styles/style.css,106,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,16
styles/style.css,107,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,16
styles/style.css,108,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,18
styles/style.css,109,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,0
styles/style.css,110,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,0
styles/style.css,111,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,4
styles/style.css,112,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,13
styles/style.css,113,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,19
styles/style.css,114,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,9
styles/style.css,115,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,17
styles/style.css,116,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,18
styles/style.css,117,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,19
styles/style.css,118,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,19
styles/style.css,119,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,18
styles/style.css,120,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,23
styles/style.css,121,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,15
styles/style.css,122,css,71fcc0f8,e3lau,2025-02-19,02:52:31,-08:00,2025-02-19T02:52:31-08:00,0,16
styles/style.css,123,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,124,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,0
styles/style.css,125,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,7
styles/style.css,126,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,17
styles/style.css,127,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,128,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,129,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,7
styles/style.css,130,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,17
styles/style.css,131,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,132,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,133,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,6
styles/style.css,134,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,14
styles/style.css,135,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,22
styles/style.css,136,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,21
styles/style.css,137,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,64
styles/style.css,138,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,62
styles/style.css,139,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,25
styles/style.css,140,css,383a5e23,e3lau,2025-02-13,13:53:09,-08:00,2025-02-13T13:53:09-08:00,0,15
styles/style.css,141,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,25
styles/style.css,142,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,143,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,144,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,14
styles/style.css,145,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,20
styles/style.css,146,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,26
styles/style.css,147,css,0f1c7162,Ethan-Lau,2025-02-09,02:14:56,-08:00,2025-02-09T02:14:56-08:00,0,26
styles/style.css,148,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,39
styles/style.css,149,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,150,css,6fa28944,Ethan-Lau,2025-02-07,21:19:30,-08:00,2025-02-07T21:19:30-08:00,0,0
styles/style.css,151,css,5348257a,e3lau,2025-02-13,16:08:12,-08:00,2025-02-13T16:08:12-08:00,0,8
styles/style.css,152,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,26
styles/style.css,153,css,753edcff,Ethan-Lau,2025-02-07,22:06:56,-08:00,2025-02-07T22:06:56-08:00,0,26
styles/style.css,154,css,e5341886,e3lau,2025-02-13,23:21:26,-08:00,2025-02-13T23:21:26-08:00,0,34
